Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,UINTAH,Vernal #4,"40.464722, -109.56083",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Lompoc H Street,"34.637798, -120.456703",O3,AirNow,ppm,0.033,2023-05-30T19:00:00-04:00,United States
US,Vallejo-Fairfield,Vallejo,"38.102507, -122.237976",O3,AirNow,ppm,0.032,2023-05-30T19:00:00-04:00,United States
US,El Centro,Brawley - 220 Main S,"32.978298, -115.5383",PM2.5,AirNow,µg/m³,7.2,2023-05-30T19:00:00-04:00,United States
US,Middlesborough,MIDAIR,"36.6081, -83.7369",PM2.5,AirNow,µg/m³,5.3,2023-05-30T19:00:00-04:00,United States
US,Macon,Macon Forestry,"32.8031, -83.5447",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,Cincinnati-Middletown,Sycamore,"39.2787, -84.36612",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
US,Kennewick-Richland-Pasco,Mesa-Pepoit Way (tem,"46.5754, -119.0021",PM2.5,AirNow,µg/m³,3.9,2023-05-30T19:00:00-04:00,United States
US,El Paso,Chamizal C41,"31.7656, -106.455",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,Monroe,Monroe,"32.509701, -92.046097",O3,AirNow,ppm,0.072,2023-05-30T19:00:00-04:00,United States
US,MUSCATINE,"Muscatine, High Scho","41.4014, -91.0684",PM2.5,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
US,Tucson,Coachline,"32.3806, -111.1272",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Senior Center,"33.4883, -111.855003",O3,AirNow,ppm,0.039,2022-08-19T12:00:00-04:00,United States
US,San Jose-Sunnyvale-Santa Clara,San Jose - Jackson S,"37.3483, -121.8947",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
US,Eugene-Springfield,Eugene - Amazon Park,"44.0263, -123.08377",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
US,ADAMS,Ritzville-Alder St,"47.127998, -118.381897",PM2.5,AirNow,µg/m³,3.5,2023-05-30T19:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,Reseda,"34.1992, -118.5331",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
US,Dallas-Fort Worth-Arlington,Dallas Redbird Airpo,"32.6767, -96.8717",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
US,TOOELE,Erda,"40.600556, -112.355",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Evansville,Dayville,"37.954444, -87.321667",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,DOUGLAS,Ranchos,"38.897611, -119.732101",PM2.5,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
US,Bishop,Dirty Socks,"36.3261, -117.9551",PM10,AirNow,µg/m³,14,2023-05-30T19:00:00-04:00,United States
US,Cleveland-Elyria-Mentor,Eastlake,"41.673006, -81.422455",O3,AirNow,ppm,0.063,2023-05-30T19:00:00-04:00,United States
US,Hartford-West Hartford-East Hartford,East Hartford,"41.7847, -72.6297",PM10,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
US,Hartford-West Hartford-East Hartford,East Hartford,"41.7847, -72.6297",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,Chicago-Naperville-Joliet,ELGIN,"42.0494, -88.2731",O3,AirNow,ppm,0.073,2023-05-30T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Lincoln,"38.86794, -121.33835",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Seattle-Tacoma-Bellevue,Tukwila_Allentown,"47.498535, -122.278385",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,Clarksville,Clarksville,"36.611411, -87.384666",PM2.5,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
US,AMADOR,Jackson - Clinton,"38.342606, -120.764426",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
US,Cookeville,Cookeville,"36.1857, -85.4921",PM2.5,AirNow,µg/m³,7.1,2023-05-30T19:00:00-04:00,United States
US,Columbus,PC South Girard Scho,"32.437028, -84.999653",PM2.5,AirNow,µg/m³,2,2023-01-09T13:00:00-05:00,United States
US,LICKING,Reynoldsburg,"39.954475, -82.758875",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,Madera,Madera-City,"36.9533, -120.0341",PM10,AirNow,µg/m³,47,2023-05-30T19:00:00-04:00,United States
US,Madera,Madera-City,"36.9533, -120.0341",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,HILL,Havre,"48.540373, -109.684432",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,San Diego-Carlsbad-San Marcos,El Cajon - Lexington,"32.789561, -116.944222",PM2.5,AirNow,µg/m³,5.5,2023-05-30T19:00:00-04:00,United States
US,Keene,Keene,"42.930521, -72.272332",PM2.5,AirNow,µg/m³,4.5,2023-05-30T19:00:00-04:00,United States
US,Knoxville,MARYVILL,"35.7683, -83.9422",PM2.5,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
US,Morristown,NMARKET,"36.1144, -83.6014",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Ojai - Ojai Ave.,"34.44806, -119.2313",PM2.5,AirNow,µg/m³,5,2023-05-30T16:00:00-04:00,United States
US,WORCESTER,Pocomoke City,"38.013875, -75.545666",PM2.5,AirNow,µg/m³,25.7,2023-05-30T19:00:00-04:00,United States
US,IDAHO,Cottonwood,"46.061322, -116.3467",PM2.5,AirNow,µg/m³,3.4,2023-05-30T19:00:00-04:00,United States
US,YALOBUSHA,Coffeeville,"34.0026, -89.799",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
US,Myrtle Beach-Conway-North Myrtle Beach,Coastal Carolina,"33.8005, -78.9941",PM2.5,AirNow,µg/m³,5.8,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Casa Grande Downtown,"32.877583, -111.752222",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
US,JEFFERSON,Carrithers Middle Sc,"38.1825, -85.5744",PM2.5,AirNow,µg/m³,5.3,2023-05-30T19:00:00-04:00,United States
US,RIVERSIDE,Saul Martinez,"33.572019, -116.063823",PM10,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
US,Rocky Mount,LEGGETT,"35.988278, -77.5843",O3,AirNow,ppm,0.027,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"33.999449, -117.415831",PM10,AirNow,µg/m³,37,2023-05-30T19:00:00-04:00,United States
US,SUFFOLK,Chelsea HP,"42.387222, -71.026111",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
US,Chicago-Naperville-Joliet,East Chicago - Marin,"41.653446, -87.435435",PM2.5,AirNow,µg/m³,10.1,2023-05-30T19:00:00-04:00,United States
US,Winchester,LESTER BUILDING SYST,"39.28102, -78.08157",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
US,CUMBERLAND,Wade School,"35.1487, -78.7068",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,DUVAL,Sunny Acres,"30.354614, -81.547789",PM2.5,AirNow,µg/m³,11.8,2023-05-30T19:00:00-04:00,United States
US,Lafayette,Lafayette,"30.2258, -92.042801",PM2.5,AirNow,µg/m³,10.5,2023-05-30T16:00:00-04:00,United States
US,OXFORD,Bethel Smith Farm Ro,"44.377794, -70.854697",O3,AirNow,ppm,0.043,2023-05-30T16:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Chester,"40.787628, -74.6763",O3,AirNow,ppm,0.051,2023-05-30T16:00:00-04:00,United States
US,NYE,Church,"36.159639, -115.996263",PM10,AirNow,µg/m³,22,2023-05-30T16:00:00-04:00,United States
US,Cheyenne,Laramie County Mobil,"41.08536, -104.52277",O3,AirNow,ppm,0.052,2023-05-30T11:00:00-04:00,United States
US,Rock Springs,Rock Springs SLAMS,"41.592591, -109.220125",PM2.5,AirNow,µg/m³,9.8,2023-05-30T11:00:00-04:00,United States
US,Tampa-St. Petersburg-Clearwater,Azalea,"27.7858, -82.74",O3,AirNow,ppm,0.022,2023-05-30T07:00:00-04:00,United States
US,Palm Bay-Melbourne-Titusville,Cocoa Beach,"28.3108, -80.6156",O3,AirNow,ppm,0.044,2023-05-30T07:00:00-04:00,United States
US,Deltona-Daytona Beach-Ormond Beach,Blind Services; 1185,"29.2069, -81.0531",O3,AirNow,ppm,0.019,2023-05-30T07:00:00-04:00,United States
US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM10,AirNow,µg/m³,3,2023-05-30T07:00:00-04:00,United States
US,Columbus,Columbus - Rocky For,"39.237457, -85.891332",PM2.5,AirNow,µg/m³,7,2023-05-30T03:00:00-04:00,United States
US,Miami,Miami,"36.922222, -94.83889",O3,AirNow,ppm,0.009,2023-05-30T03:00:00-04:00,United States
US,ALAMEDA,Berkeley Aquatic Par,"37.864767, -122.302741",PM2.5,AirNow,µg/m³,8,2023-05-01T17:00:00-04:00,United States
US,Providence-New Bedford-Fall River,Fall River,"41.6833, -71.169701",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Dysart,"33.6369, -112.3394",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Colfax,"39.1003, -120.9528",PM2.5,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
US,Huntsville,Huntsville Old Airpo,"34.6917, -86.591698",PM2.5,AirNow,µg/m³,5.8,2023-05-30T19:00:00-04:00,United States
US,Rapid City,Credit Union,"44.087397, -103.273777",PM2.5,AirNow,µg/m³,3.4,2023-05-30T19:00:00-04:00,United States
US,Rapid City,Credit Union,"44.087397, -103.273777",PM10,AirNow,µg/m³,46,2023-05-30T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Davis - UCD Campus,"38.53455, -121.7734",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Davis - UCD Campus,"38.53455, -121.7734",PM2.5,AirNow,µg/m³,6.7,2023-05-30T19:00:00-04:00,United States
US,Cedar Rapids,PUBLIC HEALTH,"41.9767, -91.6878",O3,AirNow,ppm,0.078,2023-05-30T19:00:00-04:00,United States
US,FRESNO,Fresno - Garland,"36.78538, -119.77321",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
US,Dayton,Preble NCore,"39.83562, -84.72049",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Pinal Air Park,"32.508308, -111.30806",PM10,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
US,East Stroudsburg,Swiftwater,"41.083099, -75.3283",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
US,KNOX,Port Clyde,"43.917953, -69.260803",O3,AirNow,ppm,0.031,2023-05-30T19:00:00-04:00,United States
US,Portsmouth,ODOT Ironton,"38.508114, -82.659301",PM2.5,AirNow,µg/m³,4.2,2023-05-30T19:00:00-04:00,United States
US,Washington-Arlington-Alexandria,JAMES S. LONG PARK,"38.85287, -77.63462",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
US,Virginia Beach-Norfolk-Newport News,HOLLAND,"36.66525, -76.73078",O3,AirNow,ppm,0.025,2023-05-30T19:00:00-04:00,United States
US,Winston-Salem,Hattie Avenue,"36.110933, -80.224411",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
US,JEFFERSON,Jefferson-Laatsch,"43.0034, -88.8283",O3,AirNow,ppm,0.08,2023-05-30T19:00:00-04:00,United States
US,MAUI,KAHULUI,"20.869444, -156.492417",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
US,St. Louis,Arnold West,"38.448581, -90.398436",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,Glendora - Laurel,"34.1439, -117.8508",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,LEHI,"33.474499, -111.805099",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,LEHI,"33.474499, -111.805099",PM10,AirNow,µg/m³,17,2023-05-30T19:00:00-04:00,United States
US,Las Cruces,La Union,"31.9306, -106.6306",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
US,Las Cruces,Anthony,"32.0036, -106.5992",PM2.5,AirNow,µg/m³,-0.1,2023-05-30T19:00:00-04:00,United States
US,St. George,Zion NP,"37.1983, -113.1506",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,LAKE,Lakeview - Center &,"42.189215, -120.353969",PM2.5,AirNow,µg/m³,3.1,2023-05-30T19:00:00-04:00,United States
US,DAKOTA,Lakeville - Near Roa,"44.706123, -93.285803",PM2.5,AirNow,µg/m³,10.8,2023-05-30T19:00:00-04:00,United States
US,Pittsburgh,Lawrenceville,"40.4656, -79.9611",PM2.5,AirNow,µg/m³,10.4,2023-05-30T19:00:00-04:00,United States
US,JUNEAU,Floyd Dryden,"58.388889, -134.565556",PM10,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
US,STEVENS,Wellpinit-Spokane Tr,"47.885201, -117.988602",PM2.5,AirNow,µg/m³,2.9,2023-05-30T19:00:00-04:00,United States
US,Fort Wayne,Leo HS,"41.221418, -85.016821",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,PERRY,Farrar,"37.70264, -89.69864",O3,AirNow,ppm,0.063,2023-05-30T19:00:00-04:00,United States
US,Tucson,Fairgrounds,"32.0475, -110.7739",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
US,Allentown-Bethlehem-Easton,Freemansburg,"40.6281, -75.3411",PM2.5,AirNow,µg/m³,6.6,2023-05-30T19:00:00-04:00,United States
US,Minneapolis-St. Paul-Bloomington,Blaine,"45.1425, -93.2139",O3,AirNow,ppm,0.066,2023-05-30T19:00:00-04:00,United States
US,Brainerd,Brainerd,"46.3944, -94.1433",PM2.5,AirNow,µg/m³,6.6,2023-05-30T19:00:00-04:00,United States
US,ST. LOUIS (CITY),Branch Street,"38.65643, -90.18977",PM10,AirNow,µg/m³,33,2023-05-30T19:00:00-04:00,United States
US,Albuquerque,Tramway,"35.185, -106.5077",PM2.5,AirNow,µg/m³,6.8,2023-05-30T19:00:00-04:00,United States
US,New Orleans-Metairie-Kenner,Madisonville,"30.4293, -90.1997",O3,AirNow,ppm,0.06,2023-05-30T19:00:00-04:00,United States
US,Medford,Talent - Rapp Lane,"42.229891, -122.7877",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,Washington-Arlington-Alexandria,Calvert,"38.536722, -76.617194",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Charleston-North Charleston,Cape Romain,"32.941002, -79.656998",PM2.5,AirNow,µg/m³,7.3,2023-05-30T19:00:00-04:00,United States
US,Red Wing,Stanton,"44.471901, -93.013298",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
US,NEOSHO,Chanute,"37.67696, -95.47594",PM2.5,AirNow,µg/m³,12.4,2023-05-30T19:00:00-04:00,United States
US,DUCHESNE,Myton,"40.2169, -110.182297",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Miami-Fort Lauderdale-Miami Beach,NCORE,"26.054047, -80.257608",PM10,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
US,Santa Rosa-Petaluma,Sebastopol,"38.403765, -122.818294",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
US,Torrington,Cornwall,"41.833099, -73.303299",PM10,AirNow,µg/m³,36,2023-05-30T19:00:00-04:00,United States
US,Bellingham,Custer-Loomis (SO-AQ,"48.950699, -122.554398",PM2.5,AirNow,µg/m³,1.5,2023-05-30T19:00:00-04:00,United States
US,Beaumont-Port Arthur,Nederland C1035,"29.9786, -94.0111",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,Eugene-Springfield,Saginaw - Delight Va,"43.83447, -123.035375",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
US,Somerset,SOMERST,"37.097801, -84.611702",PM2.5,AirNow,µg/m³,5.4,2023-05-30T19:00:00-04:00,United States
US,El Centro,Niland - English Roa,"33.2136, -115.5444",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
US,Eugene-Springfield,Eugene - Amazon Park,"44.0263, -123.08377",PM2.5,AirNow,µg/m³,4.7,2023-05-30T19:00:00-04:00,United States
US,Tampa-St. Petersburg-Clearwater,SIMMONS PARK,"27.7403, -82.4656",O3,AirNow,ppm,0.072,2023-05-30T19:00:00-04:00,United States
US,Atlanta-Sandy Springs-Marietta,Dawsonville,"34.3778, -84.0561",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
US,Davenport-Moline-Rock Island,ROCK_IS,"41.5144, -90.5172",PM2.5,AirNow,µg/m³,6.7,2023-05-30T19:00:00-04:00,United States
US,Nashville-Davidson--Murfreesboro,PERCY PRIEST DAM,"36.1506, -86.6211",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,Bishop,NCORE - Bishop,"37.360701, -118.330835",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Lincoln,"38.86794, -121.33835",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
US,Reno-Sparks,Spanish Springs,"39.621462, -119.718738",O3,AirNow,ppm,0.026,2023-05-30T02:00:00-04:00,United States
US,CARIBOU,Soda Springs PM25,"42.65167, -111.61472",PM2.5,AirNow,µg/m³,4.8,2023-05-30T19:00:00-04:00,United States
US,CALAVERAS,San Andreas,"38.20185, -120.680277",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,Los Angeles - N. Mai,"34.066429, -118.226755",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
US,RIVERSIDE,Joshua Tree NP - Cot,"33.7472, -115.8201",PM2.5,AirNow,µg/m³,8,2021-09-01T14:00:00-04:00,United States
US,La Grande,La Grande Hall & N S,"45.3235, -118.0778",PM2.5,AirNow,µg/m³,3.9,2023-05-30T19:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Queens Near-road,"40.739264, -73.817694",PM2.5,AirNow,µg/m³,9.2,2023-05-30T19:00:00-04:00,United States
US,COLUSA,Colusa - Sunrise Blv,"39.18919, -121.99887",PM10,AirNow,µg/m³,8,2023-05-30T11:00:00-04:00,United States
US,CURRY,Brookings CPFA,"42.054597, -124.276768",PM2.5,AirNow,µg/m³,2.9,2023-05-30T19:00:00-04:00,United States
US,KERN,Arvin - Di Giorgio S,"35.23918, -118.78863",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Apache Junction,"33.42, -111.5042",PM2.5,AirNow,µg/m³,-0.1,2023-05-30T19:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,Anaheim,"33.830586, -117.938509",O3,AirNow,ppm,0.034,2023-05-30T19:00:00-04:00,United States
US,Yuba City,Yuba City,"39.13868, -121.61884",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,Sioux Falls,SF-USD,"43.59901, -96.78331",PM2.5,AirNow,µg/m³,1.6,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Liberty High School,"35.987908, -115.14885",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,47,Brewster Mobile,"48.09868, -119.7796",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
US,HAMILTON,Carthage,"39.194331, -84.478974",PM2.5,AirNow,µg/m³,6.4,2023-05-30T19:00:00-04:00,United States
US,Stockton,Stockton - Universit,"37.961578, -121.281414",PM10,AirNow,µg/m³,28,2021-11-15T13:00:00-05:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM10,AirNow,µg/m³,15,2023-05-30T19:00:00-04:00,United States
US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",O3,AirNow,ppm,0.024,2023-05-30T19:00:00-04:00,United States
US,PLUMAS,Quincy,"39.9395, -120.9443",PM2.5,AirNow,µg/m³,5.9,2023-05-30T19:00:00-04:00,United States
US,GRANT,Soap Lake,"47.385564, -119.489855",PM2.5,AirNow,µg/m³,3.6,2023-05-30T19:00:00-04:00,United States
US,BENTON,Prosser-Highland Dr,"46.2089, -119.75267",PM2.5,AirNow,µg/m³,4.3,2023-05-30T19:00:00-04:00,United States
US,GRAND,Moab #7,"38.566055, -109.537167",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,Ancora State Hosptia,"39.68425, -74.861488",O3,AirNow,ppm,0.039,2023-05-30T16:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,Camden Spruce St,"39.934446, -75.125291",O3,AirNow,ppm,0.045,2023-05-30T16:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Rutgers University,"40.462181, -74.429436",O3,AirNow,ppm,0.049,2023-05-30T16:00:00-04:00,United States
US,Vineland-Millville-Bridgeton,Millville,"39.422272, -75.0252",O3,AirNow,ppm,0.038,2023-05-30T16:00:00-04:00,United States
US,Cadillac,HOUGHTON LAKE,"44.3106, -84.891899",PM2.5,AirNow,µg/m³,11,2023-05-30T16:00:00-04:00,United States
US,MANISTEE,MANISTEE,"44.3069, -86.2428",O3,AirNow,ppm,0.077,2023-05-30T16:00:00-04:00,United States
US,Tucson,Saguaro Monument,"32.1764, -110.7378",O3,AirNow,ppm,0.054,2023-05-30T16:00:00-04:00,United States
US,Detroit-Warren-Livonia,DP4TH,"42.312158, -83.091943",PM2.5,AirNow,µg/m³,9.5,2023-05-30T16:00:00-04:00,United States
US,WASHINGTON,Fayetteville,"36.011703, -94.167436",O3,AirNow,ppm,0.05,2023-05-30T15:00:00-04:00,United States
US,Somerset,Laurel Hill,"39.9878, -79.2514",O3,AirNow,ppm,0.056,2023-05-30T15:00:00-04:00,United States
US,MACON,Coweeta,"35.0608, -83.4306",O3,AirNow,ppm,0.036,2023-05-30T15:00:00-04:00,United States
US,Pensacola-Ferry Pass-Brent,Ellyson Industrial P,"30.525, -87.204399",O3,AirNow,ppm,0.054,2023-05-30T14:00:00-04:00,United States
US,SUBLETTE,Big Piney,"42.486668, -110.099167",O3,AirNow,ppm,0.039,2023-05-30T11:00:00-04:00,United States
US,Riverton,South Pass,"42.5275, -108.7203",PM2.5,AirNow,µg/m³,1,2023-05-30T03:00:00-04:00,United States
US,JOHNSON,Johnson County,"43.87483, -106.50974",O3,AirNow,ppm,0.042,2023-05-30T11:00:00-04:00,United States
US,WELD,Platteville Atmosphe,"40.18161, -104.72613",O3,AirNow,ppm,0.039,2023-05-30T10:00:00-04:00,United States
US,Lake City,Lake City,"30.1783, -82.6192",O3,AirNow,ppm,0.008,2023-05-30T07:00:00-04:00,United States
US,Jacksonville,Osceola National For,"30.1972, -82.445",O3,AirNow,ppm,0.01,2023-05-30T07:00:00-04:00,United States
US,POLK,SHELDAHL,"41.849433, -93.697616",O3,AirNow,ppm,0.036,2023-05-30T07:00:00-04:00,United States
US,PARK,Cody SLAMS,"44.524642, -109.068507",PM2.5,AirNow,µg/m³,2.7,2023-05-30T04:00:00-04:00,United States
US,Little Rock-North Little Rock,ADEQ-DSR,"34.6811, -92.3283",PM2.5,AirNow,µg/m³,28.9,2023-05-30T03:00:00-04:00,United States
US,Austin-Round Rock,Austin Webberville R,"30.2633, -97.7131",PM2.5,AirNow,µg/m³,3,2023-05-30T03:00:00-04:00,United States
US,Lubbock,Lubbock 12th Street,"33.5853, -101.78698",PM2.5,AirNow,µg/m³,6.4,2023-05-30T03:00:00-04:00,United States
US,San Antonio,San Antonio IH35 C10,"29.5294, -98.39139",PM2.5,AirNow,µg/m³,6,2023-05-30T03:00:00-04:00,United States
US,CLAY,Vermillion,"42.789453, -96.903867",O3,AirNow,ppm,0.051,2023-05-25T10:00:00-04:00,United States
US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM2.5,AirNow,µg/m³,1.8,2023-05-22T10:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"33.999449, -117.415831",O3,AirNow,ppm,0.073,2023-04-28T15:00:00-04:00,United States
US,PINAL,Sacaton,"33.080003, -111.739298",O3,AirNow,ppm,0.035,2022-11-03T11:00:00-04:00,United States
US,CATANO,Cataño 40,"18.428388, -66.141657",PM2.5,AirNow,µg/m³,9.9,2022-12-05T07:00:00-05:00,United States
US,SUSQUEHANNA,New Milford,"41.867336, -75.686602",PM2.5,AirNow,µg/m³,8.3,2022-10-12T11:00:00-04:00,United States
US,CA8 - ARB,MMCA82037,"38.560853, -121.507094",PM2.5,AirNow,µg/m³,6.3,2022-09-07T15:00:00-04:00,United States
US,Hanford-Corcoran,Corcoran,"36.102219, -119.566002",PM2.5,AirNow,µg/m³,16,2022-05-25T11:00:00-04:00,United States
US,SAN LUIS OBISPO,Nipomo Mesa CDF,"35.04676, -120.58777",PM2.5,AirNow,µg/m³,10,2022-05-25T04:00:00-04:00,United States
