Id,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
828,US,Charleston-North Charleston,Cape Romain,"32.941002, -79.656998",PM2.5,AirNow,µg/m³,7.3,2023-05-30T19:00:00-04:00,United States
829,US,Red Wing,Stanton,"44.471901, -93.013298",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
830,US,NEOSHO,Chanute,"37.67696, -95.47594",PM2.5,AirNow,µg/m³,12.4,2023-05-30T19:00:00-04:00,United States
831,US,DUCHESNE,Myton,"40.2169, -110.182297",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
832,US,Miami-Fort Lauderdale-Miami Beach,NCORE,"26.054047, -80.257608",PM10,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
833,US,Santa Rosa-Petaluma,Sebastopol,"38.403765, -122.818294",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
834,US,Torrington,Cornwall,"41.833099, -73.303299",PM10,AirNow,µg/m³,36,2023-05-30T19:00:00-04:00,United States
835,US,Bellingham,Custer-Loomis (SO-AQ,"48.950699, -122.554398",PM2.5,AirNow,µg/m³,1.5,2023-05-30T19:00:00-04:00,United States
836,US,Beaumont-Port Arthur,Nederland C1035,"29.9786, -94.0111",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
837,US,Eugene-Springfield,Saginaw - Delight Va,"43.83447, -123.035375",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
838,US,Somerset,SOMERST,"37.097801, -84.611702",PM2.5,AirNow,µg/m³,5.4,2023-05-30T19:00:00-04:00,United States
839,US,El Centro,Niland - English Roa,"33.2136, -115.5444",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
840,US,Eugene-Springfield,Eugene - Amazon Park,"44.0263, -123.08377",PM2.5,AirNow,µg/m³,4.7,2023-05-30T19:00:00-04:00,United States
841,US,Tampa-St. Petersburg-Clearwater,SIMMONS PARK,"27.7403, -82.4656",O3,AirNow,ppm,0.072,2023-05-30T19:00:00-04:00,United States
842,US,Atlanta-Sandy Springs-Marietta,Dawsonville,"34.3778, -84.0561",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
843,US,Davenport-Moline-Rock Island,ROCK_IS,"41.5144, -90.5172",PM2.5,AirNow,µg/m³,6.7,2023-05-30T19:00:00-04:00,United States
844,US,Nashville-Davidson--Murfreesboro,PERCY PRIEST DAM,"36.1506, -86.6211",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
845,US,Bishop,NCORE - Bishop,"37.360701, -118.330835",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
846,US,Sacramento--Arden-Arcade--Roseville,Lincoln,"38.86794, -121.33835",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
847,US,Reno-Sparks,Spanish Springs,"39.621462, -119.718738",O3,AirNow,ppm,0.026,2023-05-30T02:00:00-04:00,United States
848,US,CARIBOU,Soda Springs PM25,"42.65167, -111.61472",PM2.5,AirNow,µg/m³,4.8,2023-05-30T19:00:00-04:00,United States
849,US,CALAVERAS,San Andreas,"38.20185, -120.680277",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
850,US,Los Angeles-Long Beach-Santa Ana,Los Angeles - N. Mai,"34.066429, -118.226755",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
851,US,RIVERSIDE,Joshua Tree NP - Cot,"33.7472, -115.8201",PM2.5,AirNow,µg/m³,8,2021-09-01T14:00:00-04:00,United States
852,US,La Grande,La Grande Hall & N S,"45.3235, -118.0778",PM2.5,AirNow,µg/m³,3.9,2023-05-30T19:00:00-04:00,United States
853,US,New York-Northern New Jersey-Long Island,Queens Near-road,"40.739264, -73.817694",PM2.5,AirNow,µg/m³,9.2,2023-05-30T19:00:00-04:00,United States
854,US,COLUSA,Colusa - Sunrise Blv,"39.18919, -121.99887",PM10,AirNow,µg/m³,8,2023-05-30T11:00:00-04:00,United States
855,US,CURRY,Brookings CPFA,"42.054597, -124.276768",PM2.5,AirNow,µg/m³,2.9,2023-05-30T19:00:00-04:00,United States
856,US,KERN,Arvin - Di Giorgio S,"35.23918, -118.78863",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
857,US,Phoenix-Mesa-Scottsdale,Apache Junction,"33.42, -111.5042",PM2.5,AirNow,µg/m³,-0.1,2023-05-30T19:00:00-04:00,United States
858,US,Los Angeles-Long Beach-Santa Ana,Anaheim,"33.830586, -117.938509",O3,AirNow,ppm,0.034,2023-05-30T19:00:00-04:00,United States
859,US,Yuba City,Yuba City,"39.13868, -121.61884",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
860,US,Sioux Falls,SF-USD,"43.59901, -96.78331",PM2.5,AirNow,µg/m³,1.6,2023-05-30T19:00:00-04:00,United States
861,US,Las Vegas-Paradise,Liberty High School,"35.987908, -115.14885",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
862,US,47,Brewster Mobile,"48.09868, -119.7796",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
863,US,HAMILTON,Carthage,"39.194331, -84.478974",PM2.5,AirNow,µg/m³,6.4,2023-05-30T19:00:00-04:00,United States
864,US,Stockton,Stockton - Universit,"37.961578, -121.281414",PM10,AirNow,µg/m³,28,2021-11-15T13:00:00-05:00,United States
865,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM10,AirNow,µg/m³,15,2023-05-30T19:00:00-04:00,United States
866,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",O3,AirNow,ppm,0.024,2023-05-30T19:00:00-04:00,United States
867,US,PLUMAS,Quincy,"39.9395, -120.9443",PM2.5,AirNow,µg/m³,5.9,2023-05-30T19:00:00-04:00,United States
868,US,GRANT,Soap Lake,"47.385564, -119.489855",PM2.5,AirNow,µg/m³,3.6,2023-05-30T19:00:00-04:00,United States
869,US,BENTON,Prosser-Highland Dr,"46.2089, -119.75267",PM2.5,AirNow,µg/m³,4.3,2023-05-30T19:00:00-04:00,United States
870,US,GRAND,Moab #7,"38.566055, -109.537167",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
871,US,Philadelphia-Camden-Wilmington,Ancora State Hosptia,"39.68425, -74.861488",O3,AirNow,ppm,0.039,2023-05-30T16:00:00-04:00,United States
872,US,Philadelphia-Camden-Wilmington,Camden Spruce St,"39.934446, -75.125291",O3,AirNow,ppm,0.045,2023-05-30T16:00:00-04:00,United States
873,US,New York-Northern New Jersey-Long Island,Rutgers University,"40.462181, -74.429436",O3,AirNow,ppm,0.049,2023-05-30T16:00:00-04:00,United States
874,US,Vineland-Millville-Bridgeton,Millville,"39.422272, -75.0252",O3,AirNow,ppm,0.038,2023-05-30T16:00:00-04:00,United States
875,US,Cadillac,HOUGHTON LAKE,"44.3106, -84.891899",PM2.5,AirNow,µg/m³,11,2023-05-30T16:00:00-04:00,United States
876,US,MANISTEE,MANISTEE,"44.3069, -86.2428",O3,AirNow,ppm,0.077,2023-05-30T16:00:00-04:00,United States
877,US,Tucson,Saguaro Monument,"32.1764, -110.7378",O3,AirNow,ppm,0.054,2023-05-30T16:00:00-04:00,United States
878,US,Detroit-Warren-Livonia,DP4TH,"42.312158, -83.091943",PM2.5,AirNow,µg/m³,9.5,2023-05-30T16:00:00-04:00,United States
879,US,WASHINGTON,Fayetteville,"36.011703, -94.167436",O3,AirNow,ppm,0.05,2023-05-30T15:00:00-04:00,United States
880,US,Somerset,Laurel Hill,"39.9878, -79.2514",O3,AirNow,ppm,0.056,2023-05-30T15:00:00-04:00,United States
881,US,MACON,Coweeta,"35.0608, -83.4306",O3,AirNow,ppm,0.036,2023-05-30T15:00:00-04:00,United States
882,US,Pensacola-Ferry Pass-Brent,Ellyson Industrial P,"30.525, -87.204399",O3,AirNow,ppm,0.054,2023-05-30T14:00:00-04:00,United States
883,US,SUBLETTE,Big Piney,"42.486668, -110.099167",O3,AirNow,ppm,0.039,2023-05-30T11:00:00-04:00,United States
884,US,Riverton,South Pass,"42.5275, -108.7203",PM2.5,AirNow,µg/m³,1,2023-05-30T03:00:00-04:00,United States
885,US,JOHNSON,Johnson County,"43.87483, -106.50974",O3,AirNow,ppm,0.042,2023-05-30T11:00:00-04:00,United States
886,US,WELD,Platteville Atmosphe,"40.18161, -104.72613",O3,AirNow,ppm,0.039,2023-05-30T10:00:00-04:00,United States
887,US,Lake City,Lake City,"30.1783, -82.6192",O3,AirNow,ppm,0.008,2023-05-30T07:00:00-04:00,United States
888,US,Jacksonville,Osceola National For,"30.1972, -82.445",O3,AirNow,ppm,0.01,2023-05-30T07:00:00-04:00,United States
889,US,POLK,SHELDAHL,"41.849433, -93.697616",O3,AirNow,ppm,0.036,2023-05-30T07:00:00-04:00,United States
890,US,PARK,Cody SLAMS,"44.524642, -109.068507",PM2.5,AirNow,µg/m³,2.7,2023-05-30T04:00:00-04:00,United States
891,US,Little Rock-North Little Rock,ADEQ-DSR,"34.6811, -92.3283",PM2.5,AirNow,µg/m³,28.9,2023-05-30T03:00:00-04:00,United States
892,US,Austin-Round Rock,Austin Webberville R,"30.2633, -97.7131",PM2.5,AirNow,µg/m³,3,2023-05-30T03:00:00-04:00,United States
893,US,Lubbock,Lubbock 12th Street,"33.5853, -101.78698",PM2.5,AirNow,µg/m³,6.4,2023-05-30T03:00:00-04:00,United States
894,US,San Antonio,San Antonio IH35 C10,"29.5294, -98.39139",PM2.5,AirNow,µg/m³,6,2023-05-30T03:00:00-04:00,United States
895,US,CLAY,Vermillion,"42.789453, -96.903867",O3,AirNow,ppm,0.051,2023-05-25T10:00:00-04:00,United States
896,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM2.5,AirNow,µg/m³,1.8,2023-05-22T10:00:00-04:00,United States
897,US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"33.999449, -117.415831",O3,AirNow,ppm,0.073,2023-04-28T15:00:00-04:00,United States
898,US,PINAL,Sacaton,"33.080003, -111.739298",O3,AirNow,ppm,0.035,2022-11-03T11:00:00-04:00,United States
899,US,CATANO,Cataño 40,"18.428388, -66.141657",PM2.5,AirNow,µg/m³,9.9,2022-12-05T07:00:00-05:00,United States
900,US,SUSQUEHANNA,New Milford,"41.867336, -75.686602",PM2.5,AirNow,µg/m³,8.3,2022-10-12T11:00:00-04:00,United States
901,US,CA8 - ARB,MMCA82037,"38.560853, -121.507094",PM2.5,AirNow,µg/m³,6.3,2022-09-07T15:00:00-04:00,United States
902,US,Hanford-Corcoran,Corcoran,"36.102219, -119.566002",PM2.5,AirNow,µg/m³,16,2022-05-25T11:00:00-04:00,United States
903,US,SAN LUIS OBISPO,Nipomo Mesa CDF,"35.04676, -120.58777",PM2.5,AirNow,µg/m³,10,2022-05-25T04:00:00-04:00,United States
904,US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM2.5,AirNow,µg/m³,17,2022-05-25T04:00:00-04:00,United States
905,US,Knoxville,Rule,"35.97773, -83.9504",PM2.5,AirNow,µg/m³,8.7,2022-05-25T00:00:00-04:00,United States
906,US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM10,AirNow,µg/m³,12,2022-05-24T23:00:00-04:00,United States
907,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,4,2022-05-24T22:00:00-04:00,United States
908,US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM2.5,AirNow,µg/m³,14,2022-05-24T16:00:00-04:00,United States
909,US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM10,AirNow,µg/m³,44,2022-05-24T15:00:00-04:00,United States
910,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,9.8,2022-05-21T08:00:00-04:00,United States
911,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,19.4,2022-05-20T07:00:00-04:00,United States
912,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,13.4,2022-05-20T02:00:00-04:00,United States
913,US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,3,2022-05-19T19:00:00-04:00,United States
914,US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.05,2022-05-19T17:00:00-04:00,United States
915,US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.027,2022-05-16T13:00:00-04:00,United States
916,US,MAHONING,Youngstown State,,O3,AirNow,ppm,0.035,2022-03-28T01:00:00-04:00,United States
917,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,72,2021-11-16T15:00:00-05:00,United States
918,US,ROSEBUD,Birney,"45.366151, -106.48982",O3,AirNow,ppm,0.016,2021-11-02T11:00:00-04:00,United States
919,US,Salinas,MBARD Office - Monte,"36.572725, -121.804919",PM2.5,AirNow,µg/m³,10,2021-04-23T14:00:00-04:00,United States
920,US,SAN LUIS OBISPO,Temporary PM2.5 Cres,"35.526644, -120.521368",PM2.5,AirNow,µg/m³,-4,2021-03-19T01:00:00-04:00,United States
921,US,Santa Barbara-Santa Maria,Santa Maria - Broadw,"34.942872, -120.435611",O3,AirNow,ppm,0.021,2021-02-22T11:00:00-05:00,United States
922,US,CA8 - ARB,MMCA81041,"39.472096, -121.574943",PM2.5,AirNow,µg/m³,5,2020-04-01T11:00:00-04:00,United States
923,US,CA8 - ARB,MMCA81012,"40.638782, -122.244594",PM2.5,AirNow,µg/m³,14,2020-02-28T05:00:00-05:00,United States
924,US,CA8 - ARB,MMCA81012,"40.568701, -122.236569",PM2.5,AirNow,µg/m³,2,2020-02-11T09:00:00-05:00,United States
925,US,CA8 - ARB,MMCA81008,"38.713642, -120.591109",PM2.5,AirNow,µg/m³,5.5,2020-02-04T15:00:00-05:00,United States
926,US,CA8 - ARB,MMCA81017,"39.03511, -120.124791",PM2.5,AirNow,µg/m³,20,2020-01-15T14:00:00-05:00,United States
927,US,FS1 - Forest Service,Unit1029,"41.728606, -122.521527",PM2.5,AirNow,µg/m³,-3,2019-12-12T16:00:00-05:00,United States
928,US,TULARE,Kennedy Meadows,"36.0214, -118.137",O3,AirNow,ppm,0.022,2019-12-08T05:00:00-05:00,United States
929,US,CA8 - ARB,MMCA81036,"38.753114, -122.622228",PM2.5,AirNow,µg/m³,-4,2019-12-04T17:00:00-05:00,United States
930,US,CA8 - ARB,MMCA81026,"41.528074, -122.3645",PM2.5,AirNow,µg/m³,16,2019-11-26T11:00:00-05:00,United States
931,US,SANDOVAL,MOBILE - SANTA ANA,"35.338407, -106.524292",PM10,AirNow,µg/m³,3,2019-11-21T09:00:00-05:00,United States
932,US,FS1 - Forest Service,Unit1029,"41.728692, -122.521913",PM2.5,AirNow,µg/m³,17,2019-11-16T23:00:00-05:00,United States
933,US,FS1 - Forest Service,Unit0216,"39.714096, -105.123695",PM2.5,AirNow,µg/m³,1,2019-07-18T14:00:00-04:00,United States
934,US,El Dorado,El Dorado,"33.215, -92.6689",PM2.5,AirNow,µg/m³,8.1,2019-07-15T05:00:00-04:00,United States
935,US,TUOLUMNE,MMCA81011,"32.792119, -115.563061",PM2.5,AirNow,µg/m³,5,2019-05-28T13:00:00-04:00,United States
936,US,Yuba City,Yuba City,"39.1389, -121.6175",PM10,AirNow,µg/m³,17,2019-04-19T09:00:00-04:00,United States
937,US,Walterboro,Ashton,"33.007801, -80.964996",PM2.5,AirNow,µg/m³,5,2019-03-06T12:00:00-05:00,United States
938,US,Birmingham-Hoover,HOOVER,"33.3864, -86.8167",PM2.5,AirNow,µg/m³,15.5,2019-01-02T10:00:00-05:00,United States
939,US,Memphis,HERNANDO,"34.8275, -89.9889",PM2.5,AirNow,µg/m³,11.9,2018-09-19T10:00:00-04:00,United States
940,US,GBU,GBUAPCD EBAM @ Bridg,"38.257517, -119.219298",PM2.5,AirNow,µg/m³,17,2018-08-01T02:00:00-04:00,United States
941,US,GBU,GBUAPCD EBAM @ Bridg,"38.257527, -119.218912",PM2.5,AirNow,µg/m³,37,2018-07-31T02:00:00-04:00,United States
942,US,GBU,GBUAPCD EBAM @ June,"37.780845, -119.072742",PM2.5,AirNow,µg/m³,6,2018-07-08T02:00:00-04:00,United States
943,US,GBU,GBUAPCD EBAM @ Alpin,"37.359642, -118.394873",PM2.5,AirNow,µg/m³,12,2018-07-02T04:00:00-04:00,United States
944,US,Springfield,Springfield,"42.1086, -72.5911",PM2.5,AirNow,µg/m³,3,2018-04-23T11:00:00-04:00,United States
945,US,St. Louis,JERSEYVL,"39.109699, -90.328598",O3,AirNow,ppm,0.05,2017-07-20T16:00:00-04:00,United States
946,US,Riverside-San Bernardino-Ontario,Crestline - Lake Gre,"34.24139, -117.275558",O3,AirNow,ppm,0.087,2017-07-20T16:00:00-04:00,United States
947,US,Atlanta-Sandy Springs-Marietta,Yorkville,"33.9283, -85.0453",PM2.5,AirNow,µg/m³,2.2,2017-01-19T08:00:00-05:00,United States
948,US,Houston-Sugar Land-Baytown,Kingwood C309,"30.0583, -95.1897",PM2.5,AirNow,µg/m³,6.6,2017-01-04T10:00:00-05:00,United States
949,US,NC1,Marion Mobile Monito,"35.68694, -81.995",PM2.5,AirNow,µg/m³,-4,2016-12-03T01:00:00-05:00,United States
950,US,Riverside-San Bernardino-Ontario,San Bernadino - 4th,"34.1072, -117.2731",O3,AirNow,ppm,0.052,2016-11-09T15:00:00-05:00,United States
951,US,MONTEREY,Carmel River School,"36.542105, -121.92295",PM2.5,AirNow,µg/m³,13,2016-10-17T13:00:00-04:00,United States
952,US,SPOKANE,Liberty Lake-E Valey,"47.660568, -117.084503",PM2.5,AirNow,µg/m³,6.6,2016-06-13T18:00:00-04:00,United States
953,US,Kansas City,Trimble,"39.530602, -94.555801",O3,AirNow,ppm,0.049,2016-03-23T15:00:00-04:00,United States
954,US,GREENE,Fellows Lake,"37.31951, -93.204635",O3,AirNow,ppm,0.047,2016-03-23T14:00:00-04:00,United States
955,US,Mammoth Cave NP,SPARTAN - Mammoth Cave,"37.132, -86.148",PM2.5,Spartan,µg/m³,7.1,2014-08-12T16:00:00-04:00,United States
956,US,BRISTOL,Fairhaven2,"41.6454, -70.898",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
957,US,Nogales,Nogales Post Office,"31.337204, -110.936722",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
958,US,Sacramento--Arden-Arcade--Roseville,Woodland,"38.661239, -121.732683",PM2.5,AirNow,µg/m³,0,2023-05-15T10:00:00-04:00,United States
959,US,Rochester,Williamson,"43.2303, -77.1728",O3,AirNow,ppm,0.065,2023-05-30T19:00:00-04:00,United States
960,US,New York-Northern New Jersey-Long Island,Bklyn - PS274,"40.694401, -73.928596",PM2.5,AirNow,µg/m³,11.7,2023-05-30T19:00:00-04:00,United States
961,US,Pocatello,Pocatello Garrett an,"42.876701, -112.460297",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
962,US,Dallas-Fort Worth-Arlington,Denton Airport South,"33.1944, -97.1933",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
963,US,Knoxville,SPRINGHILL,"36.0183, -83.8761",PM2.5,AirNow,µg/m³,6.8,2023-05-30T19:00:00-04:00,United States
964,US,BROOKINGS,Research Farm,"44.348604, -96.807299",PM10,AirNow,µg/m³,76,2023-05-30T16:00:00-04:00,United States
965,US,GLENN,Willows-Colusa,"39.53387, -122.190834",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
966,US,Athens-Clarke County,Athens,"33.925, -83.3575",PM2.5,AirNow,µg/m³,5.5,2023-05-30T19:00:00-04:00,United States
967,US,Louisville,SHEPVILL,"37.9856, -85.7131",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
968,US,Lexington-Fayette,NEWTWN,"38.065, -84.5",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
969,US,Riverside-San Bernardino-Ontario,Phelan - Beekley Roa,"34.425052, -117.589813",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
970,US,Dallas-Fort Worth-Arlington,Italy C1044,"32.1772, -96.8711",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
971,US,Houston-Sugar Land-Baytown,Houston Deer Park C3,"29.670025, -95.128508",PM2.5,AirNow,µg/m³,5,2023-03-16T08:00:00-04:00,United States
972,US,Houston-Sugar Land-Baytown,Houston Aldine C8,"29.9011, -95.3261",PM2.5,AirNow,µg/m³,8,2023-05-30T03:00:00-04:00,United States
973,US,Houston-Sugar Land-Baytown,Houston Bayland Park,"29.6958, -95.4992",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
974,US,Fort Smith,ROLAND,"35.408138, -94.524414",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
975,US,Indianapolis,Indpls-Washington Pa,"39.810833, -86.114444",O3,AirNow,ppm,0.022,2023-05-28T05:00:00-04:00,United States
976,US,Riverside-San Bernardino-Ontario,Barstow,"34.894054, -117.024756",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
977,US,Riverside-San Bernardino-Ontario,Trona - Athol and Te,"35.774455, -117.372109",PM10,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
978,US,WALLOWA,Enterprise - US Fore,"45.426351, -117.296066",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
979,US,New Haven-Milford,Waterbury,"41.5503, -73.0442",PM2.5,AirNow,µg/m³,20.1,2023-05-30T19:00:00-04:00,United States
980,US,FOREST,POTAWATOMI,"45.5639, -88.81",O3,AirNow,ppm,0.078,2023-05-30T19:00:00-04:00,United States
981,US,Waco,Waco C1037,"31.6531, -97.0706",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
982,US,ROCKLAND,Rockland Cty,"41.182079, -74.028191",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
983,US,Providence-New Bedford-Fall River,Narragansett,"41.4942, -71.4219",O3,AirNow,ppm,0.03,2023-05-30T19:00:00-04:00,United States
984,US,Boston-Cambridge-Quincy,E. Milton - Blue Hil,"42.2117, -71.114403",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
985,US,MISSOULA,Missoula Boyd Park,"46.842297, -114.020549",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
986,US,Truckee-Grass Valley,Grass Valley,"39.234402, -121.055603",PM2.5,AirNow,µg/m³,-3.3,2023-05-30T19:00:00-04:00,United States
987,US,Allentown-Bethlehem-Easton,Allentown,"40.6119, -75.4325",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
988,US,TETON,Grand Teton NP - Sci,"43.67083, -110.599403",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
989,US,Pittsburgh,Greensburg,"40.3053, -79.5061",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
990,US,Las Cruces,Anthony,"32.0036, -106.5992",PM10,AirNow,µg/m³,29,2023-05-30T19:00:00-04:00,United States
991,US,Austin-Round Rock,Austin North Hills D,"30.3542, -97.760002",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
992,US,Oklahoma City,Yukon,"35.4794, -97.7508",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
993,US,Pittsburgh,Lawrenceville,"40.4656, -79.9611",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
994,US,Lawton,Lawton North,"34.632999, -98.428802",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
995,US,BUTLER,Yankee,"39.472436, -84.394952",PM2.5,AirNow,µg/m³,5.6,2018-05-18T14:00:00-04:00,United States
996,US,CHELAN,Wenatchee-Fifth St,"47.43061, -120.34195",PM2.5,AirNow,µg/m³,4.2,2023-05-30T19:00:00-04:00,United States
997,US,BAKER,Baker City - Forest,"44.78822, -117.8446",PM2.5,AirNow,µg/m³,4.7,2023-05-30T19:00:00-04:00,United States
998,US,Milwaukee-Waukesha-West Allis,WAUKESHA - CLEVELAND,"43.0203, -88.215",O3,AirNow,ppm,0.074,2023-05-30T19:00:00-04:00,United States
999,US,MATANUSKA-SUSITNA,Butte (Harrison Cour,"61.534163, -149.031655",PM2.5,AirNow,µg/m³,-1,2023-05-30T19:00:00-04:00,United States
1000,US,Hilo,Hilo,"19.717562, -155.110535",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
1001,US,El Paso,Chamizal C41,"31.7656, -106.455",PM2.5,AirNow,µg/m³,9,2023-05-30T03:00:00-04:00,United States
1002,US,NEOSHO,Chanute,"37.67696, -95.47594",PM10,AirNow,µg/m³,30,2023-05-30T19:00:00-04:00,United States
1003,US,Cleveland-Elyria-Mentor,Chippewa,"41.0604, -81.9239",PM2.5,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
1004,US,San Diego-Carlsbad-San Marcos,Chula Vista,"32.631229, -117.059074",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
1005,US,Atlanta-Sandy Springs-Marietta,South DeKalb,"33.6906, -84.2731",PM2.5,AirNow,µg/m³,5.1,2023-05-30T19:00:00-04:00,United States
1006,US,Shreveport-Bossier City,Shreveport Airport,"32.5364, -93.7492",PM2.5,AirNow,µg/m³,15,2023-05-30T19:00:00-04:00,United States
